# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
161.97.111.233	1
89.163.227.192	1
92.222.84.34	1
51.81.81.46	1
47.33.250.111	1
102.222.113.184	1
50.250.124.190	1
73.3.250.179	1
35.182.151.239	1
185.104.244.243	1
51.89.43.188	1
113.229.54.74	1
119.42.100.150	1
138.68.42.5	1
103.225.197.11	1
5.56.111.197	1
1.15.102.234	1
123.213.70.176	1
103.106.35.1	1
47.103.49.179	1
113.161.175.227	1
212.33.239.50	1
121.41.80.215	1
85.214.218.141	1
208.104.51.75	1
103.15.245.238	1
115.171.203.11	1
62.197.181.24	1
5.135.179.60	1
27.155.190.154	1
178.128.50.52	1
36.76.150.121	1
37.79.16.230	1
121.128.238.246	1
118.36.45.11	1
5.150.213.40	1
213.64.191.148	1
199.231.233.39	1
3.136.193.210	1
173.232.14.121	1
147.148.25.131	1
222.124.125.86	1
51.254.205.160	1
36.92.185.213	1
120.92.174.218	1
57.66.26.49	1
2.217.45.18	1
188.2.71.194	1
91.185.54.213	1
72.161.0.225	1
179.61.162.138	1
120.231.180.28	1
182.72.41.228	1
192.210.176.187	1
98.212.184.132	1
175.180.80.78	1
73.47.62.222	1
5.26.71.207	1
43.225.157.152	1
1.170.170.171	1
206.41.175.91	1
162.144.213.238	1
103.205.130.242	1
81.234.41.7	1
14.42.144.52	1
5.200.173.27	1
112.104.85.5	1
110.164.57.3	1
69.1.51.17	1
211.25.119.131	1
122.109.115.209	1
187.221.212.88	1
77.240.66.245	1
185.163.110.119	1
180.244.41.0	1
83.171.253.124	1
138.118.1.91	1
47.244.120.117	1
144.217.85.183	1
159.69.108.179	1
175.43.241.47	1
194.106.172.27	1
61.37.212.83	1
190.144.88.98	1
103.107.92.193	1
103.107.92.197	1
31.134.143.197	1
201.20.42.129	1
66.70.180.252	1
210.209.89.74	1
45.64.234.133	1
123.11.108.210	1
162.243.87.130	1
116.49.208.86	1
13.66.139.59	1
13.66.139.53	1
13.66.139.50	1
132.145.137.56	1
45.9.122.163	1
160.238.251.142	1
13.73.0.117	1
173.237.190.72	1
2.201.149.250	1
61.0.144.217	1
5.167.66.28	1
5.167.66.29	1
5.167.66.26	1
5.167.66.27	1
5.167.66.24	1
5.167.66.25	1
5.167.66.22	1
5.167.66.23	1
5.167.66.20	1
5.167.66.21	1
178.162.239.224	1
188.9.210.100	1
81.70.200.137	1
69.163.164.5	1
95.181.151.101	1
197.229.143.13	1
95.181.151.109	1
159.89.19.171	1
208.113.153.12	1
51.79.205.193	1
87.212.231.68	1
103.70.204.201	1
200.142.120.90	1
119.204.231.42	1
38.87.54.164	1
176.236.14.2	1
61.188.18.38	1
171.237.117.148	1
190.2.210.106	1
14.253.33.152	1
192.46.221.241	1
196.196.37.96	1
131.0.244.14	1
177.75.159.200	1
223.206.243.39	1
213.219.144.164	1
200.44.90.215	1
58.65.160.155	1
192.124.170.21	1
85.97.91.52	1
84.17.51.9	1
80.42.48.41	1
103.131.104.52	1
46.185.24.14	1
85.26.165.183	1
83.209.113.80	1
37.212.8.236	1
62.212.10.250	1
90.142.34.88	1
218.75.103.186	1
185.23.128.180	1
196.245.185.144	1
166.137.10.85	1
45.55.139.182	1
82.77.55.46	1
37.1.205.74	1
192.87.173.56	1
188.166.175.24	1
174.100.209.2	1
87.23.25.23	1
45.81.4.238	1
23.98.66.167	1
190.200.64.35	1
176.61.137.230	1
46.173.144.178	1
60.251.129.61	1
101.108.93.72	1
161.97.114.181	1
150.109.16.122	1
115.146.127.147	1
118.101.229.75	1
173.234.227.78	1
173.234.227.79	1
24.220.176.108	1
173.234.227.70	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
140.255.43.162	1
173.236.183.183	1
41.92.105.171	1
106.3.241.36	1
173.44.167.139	1
151.106.8.108	1
124.236.24.252	1
18.144.36.163	1
78.8.188.97	1
181.129.183.19	1
91.219.253.115	1
129.158.78.147	1
78.159.253.54	1
212.71.234.101	1
178.95.252.227	1
117.146.53.219	1
117.146.53.215	1
185.100.84.149	1
185.116.214.194	1
5.251.0.89	1
142.93.239.1	1
1.1.243.164	1
216.151.137.56	1
121.200.48.58	1
216.151.137.57	1
77.48.13.59	1
159.69.123.234	1
170.106.110.16	1
64.227.74.255	1
1.2.221.229	1
46.165.130.5	1
198.100.149.153	1
61.194.24.197	1
111.59.32.208	1
119.29.246.106	1
93.42.71.40	1
116.208.67.226	1
86.154.224.60	1
68.183.43.150	1
89.223.89.122	1
73.98.59.159	1
189.90.244.46	1
172.245.44.95	1
123.241.223.112	1
149.3.124.38	1
46.101.206.8	1
47.19.121.194	1
1.2.219.195	1
82.212.89.144	1
51.79.176.14	1
183.87.76.17	1
86.98.9.81	1
179.191.15.59	1
27.215.58.166	1
178.79.152.119	1
103.70.136.122	1
103.70.136.121	1
125.91.106.231	1
131.161.68.41	1
131.161.68.45	1
51.158.167.213	1
180.250.54.165	1
180.250.54.161	1
181.78.21.197	1
67.216.96.151	1
188.50.246.242	1
184.5.244.219	1
49.73.110.200	1
58.16.142.146	1
195.178.203.161	1
183.143.69.46	1
45.229.54.228	1
45.229.54.223	1
83.34.249.124	1
196.50.196.82	1
66.85.77.234	1
42.2.218.5	1
42.2.218.7	1
118.173.90.106	1
14.136.201.82	1
190.242.60.208	1
158.69.192.200	1
191.102.122.180	1
190.14.247.76	1
106.198.7.173	1
180.215.201.11	1
103.144.147.210	1
103.117.108.30	1
185.92.74.16	1
74.72.230.227	1
112.119.245.21	1
171.4.239.143	1
104.51.72.24	1
50.254.218.37	1
220.135.162.68	1
183.199.125.54	1
183.199.125.50	1
183.199.125.51	1
113.160.158.12	1
183.199.125.58	1
70.63.170.86	1
89.42.133.58	1
80.211.242.10	1
5.196.75.231	1
143.110.244.5	1
187.50.47.98	1
177.25.214.98	1
92.43.163.160	1
220.133.195.87	1
62.133.47.136	1
35.204.42.60	1
13.124.217.71	1
92.191.87.77	1
120.78.235.199	1
204.155.31.165	1
40.76.92.194	1
101.36.122.85	1
77.165.60.53	1
186.137.79.39	1
186.126.27.206	1
36.67.4.171	1
110.36.228.157	1
183.136.221.41	1
198.71.243.16	1
31.172.133.4	1
175.170.251.166	1
51.178.47.1	1
177.184.72.22	1
103.143.235.33	1
220.211.115.214	1
103.197.48.178	1
27.74.85.213	1
62.213.14.166	1
24.228.33.227	1
182.189.3.232	1
219.79.85.94	1
201.42.59.11	1
190.249.139.250	1
131.108.130.45	1
185.16.206.84	1
13.56.81.113	1
164.90.241.64	1
219.151.155.197	1
185.83.145.92	1
73.10.99.252	1
73.10.99.253	1
37.34.208.91	1
37.9.55.220	1
103.70.206.65	1
221.151.78.82	1
117.2.204.176	1
5.202.47.4	1
5.202.47.6	1
93.123.45.65	1
203.77.57.114	1
96.48.120.253	1
212.47.231.31	1
125.242.207.195	1
42.200.167.115	1
122.116.251.83	1
176.197.248.47	1
79.164.226.101	1
213.145.97.52	1
111.200.216.72	1
51.195.136.233	1
87.106.181.84	1
154.221.21.5	1
103.43.202.18	1
203.189.152.78	1
122.142.200.185	1
202.83.172.245	1
46.105.97.40	1
182.239.123.163	1
121.235.146.83	1
193.29.14.134	1
110.78.136.223	1
36.85.220.212	1
95.220.131.150	1
43.252.18.140	1
109.221.175.176	1
66.31.211.242	1
114.33.155.64	1
182.237.218.123	1
221.6.36.210	1
207.59.160.181	1
58.123.197.176	1
94.174.6.241	1
106.13.93.252	1
84.232.24.171	1
112.16.143.202	1
87.11.137.210	1
187.188.213.4	1
62.143.39.246	1
113.53.232.245	1
223.17.109.215	1
174.138.24.224	1
13.92.27.130	1
151.76.152.246	1
2.134.3.43	1
69.4.234.61	1
177.43.251.153	1
138.36.240.118	1
195.144.219.155	1
185.207.177.173	1
73.162.222.154	1
42.2.58.225	1
42.2.58.223	1
93.188.167.21	1
143.110.151.66	1
80.71.112.120	1
204.52.167.22	1
63.81.82.89	1
63.81.82.88	1
63.81.82.85	1
63.81.82.87	1
63.81.82.86	1
63.81.82.80	1
63.81.82.82	1
47.103.149.179	1
152.67.2.218	1
195.133.220.18	1
179.108.19.214	1
170.254.63.190	1
41.220.146.219	1
204.61.221.66	1
69.30.213.138	1
51.38.190.237	1
46.63.71.13	1
46.119.95.101	1
181.196.27.18	1
94.75.98.91	1
47.205.10.70	1
132.148.134.226	1
175.6.130.39	1
174.109.212.183	1
46.183.221.7	1
1.190.217.182	1
121.175.162.35	1
1.222.198.69	1
218.250.246.39	1
185.12.223.90	1
117.98.181.27	1
112.30.38.101	1
185.164.59.192	1
177.93.79.34	1
74.74.202.37	1
66.249.65.93	1
178.128.53.79	1
103.59.203.157	1
193.234.32.204	1
92.112.252.203	1
5.188.216.203	1
202.69.45.66	1
185.180.223.198	1
178.128.98.15	1
150.95.113.178	1
190.12.30.238	1
218.164.180.98	1
108.91.35.61	1
188.112.143.103	1
176.223.124.150	1
175.162.1.96	1
190.199.124.206	1
175.101.156.23	1
45.55.179.132	1
93.67.117.20	1
74.67.102.173	1
37.187.114.136	1
156.194.72.233	1
88.225.220.146	1
118.69.61.60	1
134.224.50.253	1
5.135.176.208	1
58.8.84.219	1
2.86.122.47	1
212.129.19.2	1
146.148.114.236	1
89.236.17.108	1
123.235.114.182	1
85.62.33.201	1
113.180.93.220	1
111.252.46.131	1
87.204.102.195	1
92.134.251.224	1
42.119.90.112	1
35.198.105.76	1
103.112.244.249	1
185.24.233.234	1
173.234.226.241	1
173.234.226.240	1
173.234.226.243	1
173.234.226.245	1
173.234.226.244	1
173.234.226.247	1
173.234.226.246	1
173.234.226.249	1
173.234.226.248	1
159.65.221.193	1
5.167.65.247	1
113.247.131.170	1
3.128.212.89	1
116.49.240.90	1
5.188.211.24	1
5.188.211.26	1
185.152.196.157	1
104.196.243.176	1
182.77.6.230	1
178.89.32.171	1
196.52.84.80	1
212.42.193.125	1
125.26.100.113	1
62.176.5.93	1
41.33.231.194	1
176.37.248.76	1
173.208.193.162	1
216.56.31.99	1
178.216.37.41	1
185.130.5.247	1
91.107.119.3	1
189.50.145.18	1
35.195.30.252	1
210.166.214.192	1
184.105.247.207	1
184.105.247.203	1
203.190.53.6	1
172.81.235.238	1
157.36.130.245	1
184.105.139.98	1
202.5.54.70	1
110.78.148.3	1
186.24.5.98	1
5.10.18.42	1
54.37.232.137	1
71.15.208.219	1
36.37.183.214	1
222.112.97.101	1
46.161.62.194	1
89.159.89.119	1
146.185.236.173	1
146.185.236.171	1
146.185.236.170	1
146.185.236.176	1
146.185.236.175	1
146.185.236.179	1
146.185.236.178	1
128.199.71.210	1
114.35.172.102	1
165.227.84.16	1
101.0.54.163	1
101.0.54.167	1
178.62.232.165	1
213.193.89.242	1
185.81.158.182	1
186.219.137.181	1
112.252.229.96	1
192.241.222.116	1
45.118.32.58	1
196.219.154.137	1
114.107.54.40	1
118.173.232.95	1
223.16.237.25	1
81.71.92.155	1
108.29.207.174	1
49.233.87.97	1
190.11.15.2	1
180.188.253.214	1
200.205.134.107	1
73.231.178.3	1
107.181.58.6	1
209.177.86.22	1
209.177.86.21	1
189.59.35.240	1
143.198.5.129	1
27.71.98.118	1
62.24.109.89	1
186.93.69.146	1
47.244.184.204	1
37.59.158.254	1
37.210.244.120	1
104.169.68.242	1
157.52.252.42	1
157.52.252.43	1
157.52.252.45	1
157.52.252.46	1
96.70.52.227	1
84.236.30.236	1
46.227.37.137	1
113.106.90.78	1
181.40.84.50	1
170.239.252.255	1
168.196.198.228	1
31.131.16.233	1
141.226.246.204	1
101.33.123.98	1
106.105.205.68	1
163.47.214.170	1
88.204.232.6	1
69.131.26.233	1
49.51.153.85	1
110.93.240.108	1
47.96.101.247	1
185.175.247.29	1
202.75.53.115	1
172.105.0.241	1
78.85.184.3	1
115.78.229.148	1
50.59.209.166	1
161.97.101.34	1
161.97.101.36	1
161.97.101.31	1
117.120.7.93	1
206.71.228.129	1
172.103.172.26	1
58.153.247.56	1
180.100.206.226	1
20.84.113.204	1
223.19.53.163	1
103.111.53.82	1
218.212.89.140	1
58.243.56.195	1
84.242.34.17	1
111.90.177.130	1
189.238.28.211	1
188.94.32.51	1
174.138.172.59	1
60.212.45.52	1
186.251.255.253	1
76.72.51.6	1
27.54.43.210	1
79.23.47.29	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
173.234.227.165	1
173.234.227.164	1
173.234.227.167	1
173.234.227.166	1
173.234.227.169	1
173.234.227.168	1
23.229.88.161	1
186.58.184.163	1
190.89.28.83	1
190.89.28.80	1
190.89.28.84	1
144.76.19.195	1
181.224.253.233	1
216.152.249.119	1
216.152.249.118	1
216.152.249.117	1
216.152.249.116	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
42.235.42.104	1
85.214.143.87	1
146.185.238.203	1
185.213.47.145	1
103.79.74.3	1
146.185.238.207	1
222.87.55.118	1
188.131.154.143	1
27.127.58.114	1
61.51.111.187	1
195.155.232.37	1
45.221.45.18	1
219.65.75.217	1
36.89.8.235	1
189.5.5.182	1
27.69.250.96	1
192.0.103.4	1
92.89.143.222	1
46.44.166.125	1
202.83.25.26	1
112.120.203.136	1
112.120.203.135	1
69.247.179.180	1
162.0.230.5	1
63.245.66.76	1
83.128.142.204	1
176.117.39.44	1
85.152.144.6	1
60.51.111.99	1
203.76.115.246	1
87.106.170.253	1
161.97.78.179	1
201.221.134.74	1
39.102.91.73	1
80.233.134.242	1
162.255.113.57	1
173.234.227.254	1
96.44.130.190	1
173.234.227.252	1
62.28.102.242	1
41.144.74.242	1
114.38.137.232	1
59.20.154.243	1
2.224.246.80	1
187.188.17.134	1
43.242.247.154	1
198.143.4.54	1
185.88.36.212	1
92.49.140.27	1
118.167.165.203	1
177.87.230.31	1
174.70.241.7	1
81.4.127.34	1
140.82.46.56	1
201.248.19.213	1
78.188.37.174	1
186.233.160.238	1
101.36.119.51	1
104.236.41.231	1
114.42.223.238	1
111.125.67.213	1
189.218.107.128	1
47.75.3.83	1
113.184.33.86	1
115.78.73.62	1
112.245.215.249	1
112.66.255.194	1
117.25.147.135	1
117.25.147.138	1
185.153.150.15	1
183.197.56.138	1
13.125.67.125	1
49.234.92.83	1
37.142.10.95	1
47.254.173.103	1
220.120.157.66	1
51.210.101.196	1
77.247.108.175	1
179.54.212.40	1
185.220.205.106	1
81.214.133.131	1
213.177.107.170	1
119.237.72.185	1
212.80.218.55	1
148.251.155.70	1
103.210.142.54	1
12.244.119.30	1
1.171.238.41	1
216.83.198.99	1
27.246.40.126	1
14.162.146.128	1
114.36.149.103	1
166.62.28.107	1
137.59.50.225	1
195.93.173.187	1
93.153.95.186	1
195.93.173.188	1
68.180.228.182	1
112.65.221.3	1
121.138.147.124	1
49.248.38.94	1
80.101.146.172	1
190.64.147.19	1
96.44.133.34	1
77.37.136.168	1
182.146.159.149	1
167.71.81.215	1
84.53.121.26	1
160.202.39.117	1
94.134.182.177	1
192.169.219.79	1
3.19.208.95	1
213.212.243.106	1
209.250.243.233	1
58.152.152.139	1
50.72.107.51	1
45.231.121.88	1
5.188.56.51	1
188.165.17.52	1
218.107.20.59	1
45.95.184.121	1
101.108.134.96	1
110.226.156.149	1
159.203.174.224	1
188.114.155.58	1
45.79.126.240	1
92.47.97.138	1
216.151.130.237	1
192.46.237.23	1
5.32.135.242	1
62.210.83.223	1
23.95.103.49	1
37.187.113.140	1
183.150.13.153	1
174.64.64.52	1
194.59.204.187	1
18.139.140.190	1
69.64.57.208	1
58.96.175.218	1
84.70.35.143	1
49.88.223.228	1
112.104.22.36	1
104.227.187.182	1
113.212.69.251	1
157.185.165.183	1
41.111.135.193	1
103.120.37.64	1
218.204.69.3	1
77.54.86.93	1
46.17.99.143	1
95.70.72.1	1
78.105.66.115	1
122.227.112.88	1
95.216.139.42	1
103.78.154.20	1
123.13.140.48	1
116.102.141.226	1
186.79.177.3	1
192.81.223.222	1
180.149.126.86	1
161.35.210.254	1
189.51.101.126	1
108.62.62.158	1
108.62.62.159	1
108.62.62.150	1
108.62.62.151	1
108.62.62.152	1
108.62.62.154	1
108.62.62.155	1
108.62.62.156	1
108.62.62.157	1
203.218.174.147	1
69.57.254.242	1
14.207.75.45	1
186.93.118.47	1
103.109.58.81	1
202.159.60.137	1
138.128.14.103	1
169.1.114.89	1
27.206.79.104	1
91.191.209.30	1
84.17.15.2	1
36.233.72.121	1
69.63.16.6	1
159.89.103.207	1
1.20.168.92	1
175.195.222.180	1
139.162.191.76	1
36.66.140.15	1
212.94.27.206	1
166.62.41.108	1
197.50.13.16	1
92.49.166.195	1
223.100.26.212	1
106.15.197.174	1
93.145.80.83	1
77.247.92.33	1
5.206.37.5	1
212.237.100.181	1
102.100.203.3	1
173.82.187.115	1
85.190.152.49	1
121.11.83.7	1
195.133.196.195	1
61.156.215.165	1
27.154.225.194	1
143.198.28.44	1
97.82.22.41	1
5.167.66.239	1
144.168.138.178	1
5.167.66.235	1
69.49.76.48	1
187.72.89.126	1
181.6.95.103	1
172.245.64.246	1
35.183.224.58	1
95.220.116.193	1
96.10.140.106	1
49.49.239.70	1
190.208.29.172	1
124.238.57.127	1
83.221.75.201	1
140.255.40.39	1
212.233.130.198	1
143.255.141.148	1
76.25.13.1	1
121.226.155.154	1
50.62.177.24	1
197.185.118.189	1
103.211.8.205	1
211.236.240.87	1
182.191.117.83	1
43.250.243.37	1
113.52.122.236	1
73.205.112.214	1
180.183.135.128	1
82.117.214.242	1
91.203.236.226	1
113.175.16.190	1
222.19.137.25	1
218.255.244.162	1
202.4.107.36	1
77.222.55.111	1
118.137.216.92	1
190.220.16.92	1
78.189.126.93	1
202.177.244.68	1
168.119.104.150	1
199.47.54.200	1
103.87.171.160	1
193.164.94.23	1
217.165.116.68	1
131.196.141.31	1
131.196.141.39	1
47.88.76.141	1
223.100.53.196	1
180.108.121.216	1
45.229.55.19	1
64.79.50.35	1
45.70.208.42	1
113.184.171.224	1
179.251.80.227	1
118.193.34.198	1
181.45.71.86	1
41.230.3.179	1
182.253.234.221	1
104.144.15.177	1
210.16.189.107	1
45.115.171.30	1
91.50.247.237	1
3.17.213.129	1
185.17.143.220	1
103.66.218.142	1
103.52.217.150	1
103.52.217.157	1
103.217.121.185	1
65.41.191.64	1
45.144.65.55	1
185.25.253.5	1
83.136.45.25	1
61.247.184.81	1
101.37.159.176	1
104.131.220.136	1
112.252.195.117	1
187.68.121.106	1
89.230.41.150	1
94.158.190.242	1
112.204.185.5	1
23.95.224.69	1
5.157.8.33	1
185.98.1.60	1
223.16.61.55	1
104.227.166.142	1
91.120.7.237	1
101.132.128.94	1
45.84.177.243	1
156.206.87.210	1
103.140.207.239	1
181.65.155.20	1
23.90.43.243	1
8.136.143.231	1
79.132.118.133	1
34.96.130.68	1
34.96.130.61	1
34.96.130.65	1
172.104.76.217	1
86.138.60.245	1
51.75.123.7	1
24.151.228.186	1
115.20.245.185	1
5.196.89.191	1
114.119.128.162	1
198.71.225.141	1
123.161.103.25	1
40.130.19.178	1
114.247.84.5	1
156.224.171.133	1
75.119.204.68	1
172.245.10.85	1
175.140.190.127	1
64.202.186.227	1
24.114.195.114	1
185.3.216.79	1
193.248.253.121	1
175.44.32.188	1
103.138.56.251	1
143.198.7.187	1
121.186.152.139	1
120.28.45.202	1
223.17.162.183	1
203.153.109.150	1
60.184.13.163	1
89.223.90.124	1
122.53.61.199	1
187.142.195.48	1
120.48.27.20	1
102.39.156.94	1
90.103.154.172	1
134.209.254.186	1
97.127.139.114	1
212.156.47.198	1
121.235.194.25	1
194.35.233.67	1
124.238.56.243	1
34.70.191.44	1
190.89.28.115	1
66.168.40.18	1
167.99.67.42	1
103.26.246.198	1
138.197.146.132	1
113.231.47.254	1
24.45.69.240	1
220.134.117.138	1
188.143.232.146	1
188.143.232.144	1
188.143.232.145	1
188.143.232.140	1
188.143.232.141	1
188.143.232.148	1
188.143.232.149	1
216.152.249.79	1
216.152.249.71	1
216.152.249.73	1
216.152.249.72	1
216.152.249.75	1
216.152.249.74	1
216.152.249.77	1
114.247.84.132	1
216.152.252.139	1
216.152.252.138	1
185.45.193.224	1
216.152.252.134	1
216.152.252.136	1
216.152.252.130	1
216.152.252.133	1
216.152.252.132	1
218.234.19.79	1
106.210.134.20	1
222.184.254.170	1
46.118.112.135	1
23.239.7.183	1
138.59.143.206	1
45.249.79.185	1
81.214.66.232	1
46.2.224.95	1
52.161.92.66	1
182.253.18.141	1
37.17.237.44	1
165.231.168.150	1
114.31.15.22	1
45.64.160.53	1
187.95.160.132	1
46.236.76.81	1
141.136.93.202	1
185.16.38.106	1
41.215.147.90	1
221.215.154.71	1
109.197.194.144	1
75.70.196.10	1
108.41.102.64	1
130.61.78.83	1
193.194.86.19	1
84.238.101.226	1
47.106.173.84	1
101.37.245.16	1
109.160.41.101	1
63.250.32.243	1
63.250.32.241	1
63.250.32.246	1
113.43.84.180	1
91.192.195.131	1
189.186.76.155	1
185.77.221.129	1
104.144.18.168	1
193.169.125.7	1
69.197.177.26	1
115.68.109.9	1
125.230.246.247	1
145.239.86.208	1
61.167.102.118	1
94.102.59.64	1
13.125.21.123	1
163.44.193.95	1
123.118.135.253	1
94.100.18.11	1
51.77.68.72	1
75.97.200.243	1
136.243.133.21	1
165.22.46.146	1
105.233.228.92	1
138.68.52.58	1
177.47.204.182	1
178.123.15.170	1
122.173.188.176	1
95.84.164.43	1
45.79.120.252	1
194.85.124.150	1
130.211.72.243	1
186.234.80.238	1
206.189.168.224	1
92.49.176.212	1
193.56.13.78	1
154.70.116.130	1
103.145.13.55	1
178.210.130.9	1
178.137.16.248	1
178.137.16.243	1
173.28.145.40	1
52.240.55.118	1
117.84.59.48	1
201.49.123.13	1
101.109.46.111	1
84.246.21.243	1
124.113.218.245	1
103.217.121.227	1
146.185.238.51	1
218.250.135.189	1
146.185.253.221	1
5.28.62.85	1
116.89.87.106	1
211.243.183.187	1
187.190.48.20	1
207.68.230.187	1
113.212.69.158	1
150.136.68.230	1
159.138.9.109	1
186.88.230.143	1
103.145.8.90	1
116.49.2.201	1
37.252.7.150	1
205.178.116.32	1
103.111.217.2	1
81.93.240.199	1
209.141.34.42	1
95.71.93.195	1
45.132.18.30	1
203.202.243.13	1
103.93.137.182	1
51.81.87.50	1
159.89.88.157	1
87.202.160.216	1
186.220.222.225	1
206.189.142.144	1
79.150.204.56	1
113.231.46.175	1
51.15.17.53	1
156.213.22.91	1
14.180.34.222	1
95.68.245.125	1
185.124.7.198	1
198.23.145.82	1
131.93.124.24	1
31.16.91.237	1
223.17.215.76	1
68.180.228.30	1
124.133.78.48	1
107.170.92.50	1
36.92.68.141	1
47.244.151.211	1
103.30.85.67	1
176.88.138.235	1
59.56.126.143	1
113.163.175.166	1
203.218.97.140	1
171.255.67.104	1
108.62.60.38	1
108.62.60.39	1
108.62.60.37	1
108.62.60.34	1
108.62.60.35	1
108.62.60.33	1
108.62.60.30	1
108.62.60.31	1
138.201.52.237	1
172.119.229.229	1
190.3.206.146	1
116.203.91.41	1
77.46.205.209	1
1.36.249.71	1
72.83.241.247	1
200.14.247.239	1
103.200.135.229	1
37.48.125.238	1
202.93.229.99	1
212.102.40.20	1
185.209.30.223	1
91.205.131.110	1
103.12.246.141	1
36.255.87.240	1
94.236.153.194	1
51.68.202.161	1
193.138.218.222	1
218.200.114.155	1
196.189.5.132	1
77.89.204.110	1
218.102.120.188	1
150.109.167.182	1
83.4.9.15	1
201.40.54.56	1
142.154.14.241	1
93.50.177.66	1
178.175.132.74	1
178.175.132.70	1
178.175.132.71	1
103.121.72.112	1
178.175.132.78	1
210.205.208.173	1
86.106.90.221	1
101.109.70.179	1
113.254.170.62	1
115.207.182.86	1
210.18.183.42	1
113.23.43.182	1
142.93.124.210	1
36.79.233.85	1
190.214.50.158	1
176.15.194.224	1
210.91.201.178	1
92.51.241.168	1
179.181.122.204	1
103.21.160.10	1
144.217.84.164	1
144.217.84.165	1
203.81.87.186	1
197.156.72.154	1
125.62.218.233	1
201.20.78.42	1
171.100.250.197	1
49.234.95.36	1
176.31.116.214	1
125.135.227.63	1
87.150.52.124	1
186.1.41.130	1
89.201.192.152	1
89.201.192.157	1
103.38.129.133	1
119.148.160.109	1
190.110.86.134	1
69.209.99.134	1
117.4.32.31	1
91.201.243.54	1
91.201.243.55	1
117.4.32.38	1
191.96.252.145	1
103.149.146.196	1
178.254.40.33	1
191.245.230.122	1
186.126.18.88	1
191.23.146.238	1
45.112.138.214	1
213.177.100.74	1
192.35.222.90	1
111.92.104.58	1
23.80.97.174	1
103.84.84.250	1
27.112.70.36	1
47.107.116.88	1
42.116.169.243	1
174.138.36.6	1
163.158.191.245	1
109.193.202.33	1
103.250.186.167	1
81.36.158.204	1
113.161.86.203	1
191.193.3.218	1
24.171.26.180	1
168.195.102.55	1
117.254.49.226	1
151.240.82.187	1
177.139.224.225	1
202.43.114.90	1
81.3.154.235	1
117.199.145.249	1
151.106.40.217	1
76.3.28.173	1
178.155.5.19	1
45.77.6.15	1
37.120.207.116	1
74.74.74.73	1
103.138.4.107	1
37.59.244.150	1
128.199.142.203	1
95.57.188.211	1
47.254.230.149	1
116.171.161.210	1
179.104.194.208	1
86.28.106.203	1
144.172.73.103	1
1.64.183.72	1
101.50.75.122	1
47.152.23.13	1
182.155.131.241	1
112.91.135.184	1
109.74.66.103	1
151.42.108.219	1
2.180.33.48	1
187.159.204.195	1
46.183.221.159	1
185.206.224.211	1
185.206.224.213	1
59.11.209.203	1
1.163.208.17	1
98.15.24.221	1
113.241.141.236	1
14.248.90.112	1
202.164.139.139	1
202.164.139.133	1
165.3.0.24	1
185.49.93.121	1
103.107.161.54	1
212.129.33.255	1
134.122.36.129	1
34.235.81.210	1
165.227.116.175	1
79.173.90.153	1
220.135.111.44	1
213.179.231.21	1
192.3.143.199	1
200.71.72.201	1
192.3.143.196	1
37.19.192.128	1
84.26.132.234	1
216.183.40.209	1
82.64.190.189	1
51.38.187.226	1
191.54.57.123	1
134.19.153.52	1
183.89.98.148	1
163.172.214.76	1
220.80.127.44	1
123.57.131.135	1
110.77.244.239	1
89.144.47.5	1
174.19.126.16	1
39.109.117.219	1
49.244.40.221	1
59.103.248.10	1
46.185.161.207	1
46.185.161.203	1
94.255.206.241	1
89.218.144.66	1
138.91.255.66	1
23.229.58.227	1
35.180.146.207	1
221.159.237.189	1
54.36.112.254	1
136.232.164.194	1
103.16.24.45	1
107.150.23.199	1
182.71.19.180	1
106.110.215.123	1
24.130.149.164	1
98.125.156.24	1
39.155.234.74	1
118.33.129.88	1
216.117.136.95	1
162.209.88.174	1
87.164.218.216	1
139.199.27.95	1
97.73.104.2	1
5.188.210.158	1
20.198.209.0	1
36.3.135.70	1
220.93.248.169	1
212.47.232.210	1
152.168.161.41	1
103.126.116.26	1
173.196.16.227	1
222.100.42.168	1
5.167.69.213	1
5.167.69.212	1
5.167.69.210	1
5.167.69.216	1
5.167.69.215	1
5.167.69.214	1
5.167.69.219	1
5.167.69.218	1
23.250.26.22	1
23.229.90.84	1
188.141.34.156	1
14.139.175.176	1
24.39.150.166	1
27.215.245.17	1
27.215.245.11	1
36.81.3.145	1
223.197.208.186	1
182.75.206.238	1
5.183.92.91	1
5.183.92.98	1
162.244.10.216	1
218.28.140.130	1
50.100.189.138	1
178.137.16.4	1
157.230.55.177	1
71.208.95.17	1
184.5.138.97	1
177.23.74.111	1
37.57.253.91	1
89.169.4.118	1
70.55.255.244	1
186.5.207.1	1
82.202.162.5	1
5.206.91.58	1
77.37.174.219	1
101.109.166.196	1
86.28.113.68	1
1.53.218.223	1
176.9.123.172	1
196.218.43.151	1
125.136.180.154	1
43.225.186.2	1
